,open,high,low,close,volume
2016-11-21 07:00:00,730.00033477,734.72655297,730.00033477,734.56551255,2186.1167739
2016-11-21 08:00:00,734.56551255,736.39958538,734.03588757,736.39958538,687.99042825
2016-11-21 09:00:00,736.39958538,736.82440209,735.63538128,736.82440209,1083.58075773
2016-11-21 10:00:00,736.82440209,736.99999999,735.15635205,735.15635205,3869.37863929
2016-11-21 11:00:00,735.15635205,737.14830047,734.74969204,736.25937693,1198.2763276100004
2016-11-21 12:00:00,736.25937693,737.14830046,732.20254872,733.99999825,1987.96483149
2016-11-21 13:00:00,733.49999999,736.36772524,733.49999999,735.36772523,4841.571411010002
2016-11-21 14:00:00,735.36772523,740.65350594,735.36772523,740.15635205,5278.408561601851
2016-11-21 15:00:00,740.6535058999998,740.6535058999998,739.0,739.0,2334.1941338406
2016-11-21 16:00:00,739.0,739.53941734,738.5,739.5,1776.0195858147995
2016-11-21 17:00:00,738.50000001,739.50000001,736.4555799999998,736.45558009,1026.4324952554
2016-11-21 18:00:00,739.27586959,741.41389427,736.0,739.61986027,2125.1191459837
2016-11-21 19:00:00,740.99999966,742.68668396,738.80585821,738.80585821,2477.1439655124013
2016-11-21 20:00:00,740.31148435,742.0,738.80585821,740.00000001,3198.9907101
2016-11-21 21:00:00,740.00000001,741.99999916,738.9,740.57926345,3173.1695640284497
2016-11-21 22:00:00,740.5,740.5,738.80585818,738.80585819,1135.5618452899996
2016-11-21 23:00:00,738.98061419,740.38999248,738.8058582,740.38999211,1710.43346781
2016-11-22 00:00:00,738.80585822,740.37999931,737.72893379,737.84865312,1275.52007693635
2016-11-22 01:00:00,737.84865312,739.99999971,737.72893379,737.72893379,225.47272042
2016-11-22 02:00:00,737.7289337999998,739.0,735.00000007,736.40000001,3778.1038620386
2016-11-22 03:00:00,736.80000001,738.6727694,734.61939247,734.61939248,2065.66447181
2016-11-22 04:00:00,737.60379165,740.0,731.58575284,736.98611441,4337.512533569301
2016-11-22 05:00:00,737.15606881,740.0,736.58812486,740.0,5384.3008351618
2016-11-22 06:00:00,740.0,740.0,737.65000007,739.97999969,1606.9847294412498
2016-11-22 07:00:00,738.81400001,739.97999889,737.65000001,739.79048891,2225.2986066200006
2016-11-22 08:00:00,739.5,739.99,737.67515151,739.99,4621.7034592681
2016-11-22 09:00:00,737.67516376,739.99,734.67971501,735.35759602,4437.221298472849
2016-11-22 10:00:00,735.65834477,739.989999,735.65462227,738.09522005,6414.965468352349
2016-11-22 11:00:00,739.98999897,740.0,737.3520359,739.99999999,8997.205869472351
2016-11-22 12:00:00,738.10001797,740.0,738.10000001,740.0,4123.9453708841
2016-11-22 13:00:00,740.0,740.0,737.23355128,737.23355128,4177.20709165
2016-11-22 14:00:00,737.6000019999999,740.0,737.23356061,740.0,4933.36839972
2016-11-22 15:00:00,740.0,749.9,738.61679196,747.68,4980.939925956101
2016-11-22 16:00:00,747.67087263,748.69634196,745.59759926,748.0,5493.242525572598
2016-11-22 17:00:00,747.6489999999999,748.49,746.0,746.52999999,7925.974667884849
2016-11-22 18:00:00,746.52999999,747.99999996,746.51963649,746.64448655,3540.0473249699994
2016-11-22 19:00:00,747.99999997,751.0,747.99999997,749.96031443,4910.162770178
2016-11-22 20:00:00,748.85000406,750.49999997,747.21747876,748.39078382,4565.4382196000015
2016-11-22 21:00:00,750.21031438,750.36031438,748.85681129,749.3,4947.598333990452
2016-11-22 22:00:00,750.00027545,750.18191221,746.0,748.00000953,2248.193601417549
2016-11-22 23:00:00,748.0000127999998,749.04652727,746.02000133,749.04652727,2939.9869148777
2016-11-23 00:00:00,749.04652727,750.49999997,747.42847589,750.0,1633.4744344492
2016-11-23 01:00:00,748.22873955,751.0,748.22873955,750.99999987,2962.9831514994
2016-11-23 02:00:00,748.99981389,750.23944775,741.0,745.36500804,2215.1116871773997
2016-11-23 03:00:00,745.36500854,747.99999987,743.3560558999999,745.2500038,4703.364102839149
2016-11-23 04:00:00,747.99999994,748.45345558,744.03330571,745.59,3162.60546599
2016-11-23 05:00:00,745.59,746.56536686,741.8084117000002,743.12841361,2474.5575177944
2016-11-23 06:00:00,742.17376456,745.82956778,741.8284136,744.09999961,6248.674025700003
2016-11-23 07:00:00,742.85000788,747.3121874,742.85000788,746.6180066000002,8222.908688741049
2016-11-23 08:00:00,746.61800652,746.95417132,744.02487418,744.5260222999998,3190.664693495601
2016-11-23 09:00:00,745.0260000000002,746.95417113,738.67675739,739.68529327,6737.1372539246495
2016-11-23 10:00:00,738.6767574,743.05308254,738.6767574,740.04562545,4197.252409544351
2016-11-23 11:00:00,740.04562445,740.04562445,735.24710871,735.7,4708.648805518
2016-11-23 12:00:00,736.49999999,740.0,735.0039999999998,739.99999996,5729.8618149961985
2016-11-23 13:00:00,739.00389002,743.38062093,739.0,743.0,3485.10854396805
2016-11-23 14:00:00,742.94088679,745.68656176,740.52323934,742.05660201,4963.4494039129495
2016-11-23 15:00:00,742.05660201,743.91396185,736.13000012,736.7,5490.7464779205
2016-11-23 16:00:00,736.70000006,743.0,736.70000006,743.0,4090.2317994532496
2016-11-23 17:00:00,742.4586734000002,743.99999997,731.00000001,734.5269999999998,6121.04045497855
2016-11-23 18:00:00,734.52000001,740.38343392,733.27319221,739.59999994,2595.6166460602503
2016-11-23 19:00:00,739.59999994,740.03604834,736.20927799,738.60000001,2469.57579803045
2016-11-23 20:00:00,738.43999994,741.29661667,737.0,738.84365746,3531.4993069699995
2016-11-23 21:00:00,739.53050026,742.91264894,737.0374780000002,739.99999999,7258.96332394245
2016-11-23 22:00:00,739.99999937,742.20461285,737.83990463,739.01048686,6076.24253389405
2016-11-23 23:00:00,739.01048949,742.68688748,739.01048654,742.01207552,5387.9235200594485
2016-11-24 00:00:00,742.01207553,742.36537983,739.11995806,739.72926827,6703.7394732109
2016-11-24 01:00:00,739.72926828,742.37879613,739.11995872,739.90873336,5467.6696868246
2016-11-24 02:00:00,740.06383048,745.00766316,740.06383048,743.067,4726.843124990001
2016-11-24 03:00:00,742.57872716,743.5,740.00000002,740.95100322,862.2371986399999
2016-11-24 04:00:00,740.95879726,743.48099999,739.05049138,741.52974932,1193.1191450165502
2016-11-24 05:00:00,739.05049139,742.63502522,739.05049139,740.84009054,3988.04980411
2016-11-24 06:00:00,740.84009054,741.89239909,739.18049788,739.90872763,282.15110896
2016-11-24 07:00:00,739.90872763,741.89387474,739.90872762,739.90872762,3800.8511709882
2016-11-24 08:00:00,739.90872762,741.69274284,738.00766317,739.75367791,2005.9091079973
2016-11-24 09:00:00,738.00766317,741.0,738.00766317,738.85170846,4098.12666414
2016-11-24 10:00:00,738.85170846,740.82079191,734.53,734.53,7551.711155931101
2016-11-24 11:00:00,738.02505775,740.72308954,733.0,738.14999868,5967.2897589496
2016-11-24 12:00:00,734.91356306,737.65202059,733.0,735.57040274,5323.00937779
2016-11-24 13:00:00,735.57040274,740.0,735.0813181,736.25566218,4369.1980783002
2016-11-24 14:00:00,735.83923778,740.72308954,735.49402302,738.79233135,6475.6961589133
2016-11-24 15:00:00,739.5,739.67823478,733.63399558,736.79634106,4796.6097367765005
2016-11-24 16:00:00,734.01937306,738.17836983,730.0,732.83212601,4228.3016022604
2016-11-24 17:00:00,730.0,735.69371068,728.28980075,735.68687478,2125.97863698425
2016-11-24 18:00:00,735.48155524,736.06494982,731.3777037000001,735.76920975,6827.842169399999
2016-11-24 19:00:00,735.76920975,739.5,731.29388797,739.5,6429.61570700625
2016-11-24 20:00:00,739.5,740.0,735.59000003,739.77042782,4536.5270614618
2016-11-24 21:00:00,735.74452633,739.77344453,734.0,738.72234437,4885.834073250499
2016-11-24 22:00:00,737.97,738.62141828,734.34000002,736.83370801,4614.0691984489
2016-11-24 23:00:00,736.83370801,740.0,736.779112,738.0,1878.0589973317
2016-11-25 00:00:00,739.79999987,740.0,736.56040321,739.98999999,4302.11870427295
2016-11-25 01:00:00,739.98999998,740.0,735.44330347,739.7879367,213.8481460203
2016-11-25 02:00:00,739.7679367000002,740.0,736.18946825,739.82585302,1728.5912686169504
2016-11-25 03:00:00,738.97261791,739.82585241,733.0,733.11317158,5451.0276755700015
2016-11-25 04:00:00,736.05416178,736.39626889,733.0,735.79132755,2372.16472401
2016-11-25 05:00:00,735.79132647,736.9836817,731.96,735.684,3159.89118468
2016-11-25 06:00:00,735.68,736.43009315,732.25,735.88999999,2020.10340007
2016-11-25 07:00:00,735.88999999,738.0,732.18787091,737.99999997,7937.010183353101
2016-11-25 08:00:00,737.99999999,739.97877376,733.2976076,735.15464934,5659.280225892148
2016-11-25 09:00:00,735.15464934,736.19862801,731.000002,735.6947640999998,3281.7348466259996
2016-11-25 10:00:00,732.56061794,735.9729990000002,732.5,735.0,6110.0164385900025
2016-11-25 11:00:00,735.0,739.887,734.0,737.22400459,4955.13476212755
2016-11-25 12:00:00,738.4680000000002,738.52799999,734.40658613,734.82671848,5040.306270449401
2016-11-25 13:00:00,734.82671848,737.4257341,732.56003255,734.68242473,7381.3895257901
2016-11-25 14:00:00,735.97299832,737.69214356,732.84884946,734.71630238,3361.0768967917493
2016-11-25 15:00:00,737.299,737.58986871,733.0,733.23236026,5495.08150586545
2016-11-25 16:00:00,733.23236026,737.5998687000001,733.0,736.28055581,7703.056180875799
2016-11-25 17:00:00,736.28550896,738.49915241,734.0,734.22955151,6015.182711647249
2016-11-25 18:00:00,734.22674537,737.99999984,734.0,736.81845467,1601.94242594
2016-11-25 19:00:00,736.81845467,738.86301673,734.0001,737.316,2121.5707068692
2016-11-25 20:00:00,737.295,738.47126316,734.25159184,737.575,3585.78188862755
2016-11-25 21:00:00,737.0,738.0,734.00010001,736.99999999,887.7424399183499
2016-11-25 22:00:00,736.99999999,739.23970502,734.75000002,737.89000001,5247.359098499999
2016-11-25 23:00:00,739.23501148,739.887,736.0735430999998,739.5,5027.98861908
2016-11-26 00:00:00,739.5,740.5,737.61404811,740.5,5627.401566850002
2016-11-26 01:00:00,740.5,741.58039002,737.20575502,740.0,6405.2182788
2016-11-26 02:00:00,740.0,741.58039002,737.05300674,739.187,3364.8367872800004
2016-11-26 03:00:00,739.187,741.58039001,737.98000153,741.301,1927.10109581
2016-11-26 04:00:00,741.301,742.0,738.68410567,739.02,2807.9422415678496
2016-11-26 05:00:00,739.0210000000002,740.42099999,737.55507762,740.4209999,1258.1213435400002
2016-11-26 06:00:00,740.42,742.00999999,738.29237744,739.80236408,1838.00775166
2016-11-26 07:00:00,739.45999998,743.0,738.6480283,742.19381688,3635.6824488600014
2016-11-26 08:00:00,740.00000002,742.601602,739.00000001,739.00000001,3419.3784739
2016-11-26 09:00:00,739.00000001,741.82046107,739.00000001,741.82046107,1304.06121187
2016-11-26 10:00:00,740.0,741.48325518,733.01,733.01,2603.046193904649
2016-11-26 11:00:00,733.9775825,735.21162542,733.0,734.16550531,2408.0321710899993
2016-11-26 12:00:00,734.5,737.32339475,733.0012932999998,733.0012932999998,3223.1659295232002
2016-11-26 13:00:00,735.484961,736.06999999,731.0,733.10718933,4417.845961252448
2016-11-26 14:00:00,733.10719033,736.06999998,730.67136154,732.1376507,5870.1046403804
2016-11-26 15:00:00,732.1376507,734.01896526,723.56533683,728.58431691,5304.1300478029
2016-11-26 16:00:00,725.84,729.38862614,722.11138261,725.0,3593.4965429571503
2016-11-26 17:00:00,725.00000001,731.56189354,723.91887159,731.56189354,5883.7281042537
2016-11-26 18:00:00,731.56189001,734.69852774,730.3639999999998,732.10857748,3106.9310561662487
2016-11-26 19:00:00,732.5072015,734.303,730.07990786,734.26299881,2096.20477831
2016-11-26 20:00:00,730.89825194,734.23299933,730.86802553,734.189,934.73962319
2016-11-26 21:00:00,733.0,734.20299933,730.82048058,734.2,2516.41050426
2016-11-26 22:00:00,734.2,736.03542823,731.51911839,735.52232349,4968.091797397949
2016-11-26 23:00:00,735.52232349,736.82788677,732.02575354,736.78788677,4225.861729380002
2016-11-27 00:00:00,736.79788677,737.64618293,733.0331054999998,733.39222063,1794.20746968
2016-11-27 01:00:00,733.39222063,735.08605535,731.21000002,731.21000002,2182.64680019
2016-11-27 02:00:00,731.21,732.89838956,727.55,730.90078648,1943.52924328
2016-11-27 03:00:00,728.11000001,730.94548743,728.11,729.99996302,832.7140008600003
2016-11-27 04:00:00,729.99996302,731.29584026,728.22332399,730.0,1312.75411006
2016-11-27 05:00:00,731.29584025,732.18787386,727.26225721,730.7106468,2667.1863996299994
2016-11-27 06:00:00,730.7106468,731.21244686,727.00000001,729.77661745,715.66683063
2016-11-27 07:00:00,730.41155596,733.99999999,730.41155596,730.77635698,3473.34677835
2016-11-27 08:00:00,730.77635698,733.99999999,730.76744574,731.5074003999998,702.0935857000002
2016-11-27 09:00:00,733.86840298,733.99999999,729.9717292,732.21363388,1989.1733256700006
2016-11-27 10:00:00,732.73675464,733.5,731.0,733.49999999,789.6877927203
2016-11-27 11:00:00,733.45,733.49999999,729.54426994,732.60852117,5263.353138959998
2016-11-27 12:00:00,731.90148237,738.0,729.8236932,737.8999999,5314.001637619999
2016-11-27 13:00:00,737.89999989,738.0,733.58648323,737.39112979,4785.75835726
2016-11-27 14:00:00,737.39112979,738.020211,735.23570786,735.61794089,5248.108886356101
2016-11-27 15:00:00,735.61794089,737.1,732.10606897,735.44468106,3442.15603523065
2016-11-27 16:00:00,735.44468106,737.04132395,732.36853275,735.63031564,1229.08460509765
2016-11-27 17:00:00,735.6303156,735.6303156,730.57099907,735.5430309,4408.87807118
2016-11-27 18:00:00,735.5430309,737.5,732.07218213,736.35557808,2896.522004592
2016-11-27 19:00:00,733.13079001,736.69999999,732.23000001,733.14872902,3813.0641990999998
2016-11-27 20:00:00,734.68999886,736.36269369,732.0,732.30000001,3568.48340048485
2016-11-27 21:00:00,732.30000001,735.99999917,732.0244617000002,735.60807924,5391.55838042
2016-11-27 22:00:00,735.60807507,735.8399895,729.82369319,730.2494007,4286.637182114801
2016-11-27 23:00:00,730.24940069,730.24940071,728.0000200000002,728.00003965,6078.92978880385
2016-11-28 00:00:00,730.24940071,730.24940071,727.4889999999998,727.72258662,1476.7161035138502
2016-11-28 01:00:00,730.0,730.24940071,727.68877813,730.24938519,1780.7380136400006
2016-11-28 02:00:00,727.74940071,735.36201151,727.74940071,732.98296905,660.94346763155
2016-11-28 03:00:00,735.36201151,735.80562877,731.227,734.31505788,3068.6535217
2016-11-28 04:00:00,734.31505788,734.31505788,731.3,731.7656651000002,395.89991614
2016-11-28 05:00:00,731.7656651000002,733.98624196,731.3,733.9291132999998,812.4647176699997
2016-11-28 06:00:00,733.9291132999998,733.9291132999998,731.3,731.73202449,3529.80079904
2016-11-28 07:00:00,731.3,733.92911329,731.3,733.92911329,2038.45253894
2016-11-28 08:00:00,733.02887228,735.83998546,733.0,733.8399883999998,4346.16516947
2016-11-28 09:00:00,733.8399883999998,735.26930316,730.25238079,730.4,6263.204223700001
2016-11-28 10:00:00,733.4,733.49023127,730.25238079,732.5,3346.84403783
2016-11-28 11:00:00,732.5,732.5,730.7,730.70000183,3097.9101159853503
2016-11-28 12:00:00,730.70000183,732.5,730.70000183,732.5,3444.44311442
2016-11-28 13:00:00,732.5,734.56370106,731.00000057,734.56370106,1424.3803727905502
2016-11-28 14:00:00,732.55895968,734.42379631,729.18296688,729.18296688,3038.11449868925
2016-11-28 15:00:00,732.16888583,733.56504724,729.18296689,730.17315737,6252.13788766
2016-11-28 16:00:00,733.20913848,735.0,729.56849706,735.0,3971.36909591
2016-11-28 17:00:00,733.24980976,735.5,732.44473791,732.77130313,3638.6503170327496
2016-11-28 18:00:00,735.0,735.45822597,732.41124756,733.0,1661.37538596
2016-11-28 19:00:00,733.0,735.0,731.41,731.41,2363.86396769
2016-11-28 20:00:00,734.39086391,734.69656365,731.5,731.5,1354.7966347999998
2016-11-28 21:00:00,731.5,734.35334149,730.58822599,733.33048215,5055.58475571885
2016-11-28 22:00:00,733.33048215,733.96711089,729.47378357,730.87994298,6040.23940053
2016-11-28 23:00:00,730.63,733.6273064,730.21913872,733.58973367,2291.880603360001
2016-11-29 00:00:00,733.55973364,734.0,730.56,734.0,1315.5554429800004
2016-11-29 01:00:00,731.98486268,734.3,731.25077646,734.29999999,951.2294752041499
2016-11-29 02:00:00,734.29999999,734.31999995,730.24674114,732.41017686,2010.94099866
2016-11-29 03:00:00,734.2,734.63369853,731.68680287,734.63369853,2081.96026973
2016-11-29 04:00:00,732.5,735.05006875,731.34132275,733.896796,2971.26432447
2016-11-29 05:00:00,733.845,735.03229221,730.55611732,731.68680288,4445.437622891449
2016-11-29 06:00:00,731.48935351,733.84500004,730.22455767,730.25455767,2731.2134786100005
2016-11-29 07:00:00,733.23455767,733.23455767,730.25455767,733.0,265.34766319
2016-11-29 08:00:00,732.5,733.23455766,728.33171135,732.13450789,2576.13701239565
2016-11-29 09:00:00,732.0,735.35,729.5,734.15,7413.0526696490515
2016-11-29 10:00:00,733.84478259,733.90000001,728.55000001,732.7826639,4339.99203221
2016-11-29 11:00:00,733.24526973,735.07363463,728.55,730.14003498,1746.14764680915
2016-11-29 12:00:00,730.49291971,733.59999999,730.00000001,731.21111,3068.3213903200012
2016-11-29 13:00:00,731.21111,733.59999999,731.21111,733.59999999,2378.5123719503995
2016-11-29 14:00:00,732.49599522,733.85586548,729.823,733.84999999,3637.1298457878497
2016-11-29 15:00:00,733.44648695,733.85,731.09,731.09,1681.8424056
2016-11-29 16:00:00,733.49999999,733.90335191,731.18381598,733.90335191,3044.90418791
2016-11-29 17:00:00,733.9366815000002,734.41849213,733.26392101,733.3,2022.71818534
2016-11-29 18:00:00,733.27,734.99999,728.1044379,733.39141475,4565.673008052249
2016-11-29 19:00:00,733.39141474,734.14171498,730.46570001,734.09999999,3812.20880814
2016-11-29 20:00:00,734.1,734.17688132,731.00000001,734.17688131,1246.1668179
2016-11-29 21:00:00,734.17688128,734.17688128,731.01251856,732.45213435,1045.98270885
2016-11-29 22:00:00,731.70210272,734.17688131,730.87560001,733.49959963,3352.6006528000007
2016-11-29 23:00:00,730.87560004,733.0,730.0,732.98,2030.18697449915
2016-11-30 00:00:00,732.98,733.0,730.41813609,730.41813611,1944.66256365
2016-11-30 01:00:00,730.41813611,732.0,729.91354994,730.2786338999998,1093.7118524599996
2016-11-30 02:00:00,730.2786338999998,733.75119999,730.2786338999998,731.13000743,1600.19452611
2016-11-30 03:00:00,731.44033469,733.7512,730.35937878,730.3893787999998,904.93224279
2016-11-30 04:00:00,731.78334894,733.63990921,730.00622975,730.73967447,1015.2244188
2016-11-30 05:00:00,730.73967447,733.286527,729.62378572,730.00930538,693.65104648
2016-11-30 06:00:00,730.00930538,733.34476787,729.30422385,730.5,2779.6153352500005
2016-11-30 07:00:00,730.5,731.83828897,727.89328149,730.5,1188.7684441211
2016-11-30 08:00:00,729.56603177,745.17857021,728.17688134,740.0,5054.7214603833
2016-11-30 09:00:00,739.91402401,741.922,739.003,740.3149601,7439.1811941700025
2016-11-30 10:00:00,740.3149601,741.99999999,738.18520143,740.0,10385.28727955
2016-11-30 11:00:00,740.0,741.95999999,737.6669999999998,740.5,2479.4196386164003
2016-11-30 12:00:00,740.0,741.9,740.0,740.80247987,2929.00754896
2016-11-30 13:00:00,740.80247987,741.0,740.0,740.2,1675.17363182
2016-11-30 14:00:00,740.20000003,741.95999999,740.2,740.2,5543.49406664
2016-11-30 15:00:00,740.76195133,741.59733294,740.0,740.0,3394.13662681
2016-11-30 16:00:00,741.0,741.65684832,738.02970309,741.59999999,1845.85292603385
2016-11-30 17:00:00,738.77001656,741.6,738.77,740.00000001,2943.61253461
2016-11-30 18:00:00,740.0,741.9,740.0,741.0,1627.9671452621499
2016-11-30 19:00:00,741.0,742.0,733.6286001,741.98533381,2398.8280511673997
2016-11-30 20:00:00,738.92000001,742.11019368,734.31995531,741.38115006,5911.79980401275
2016-11-30 21:00:00,739.89838774,743.34917371,738.52019501,740.40000001,8305.84130358495
2016-11-30 22:00:00,743.34917371,743.34917371,738.6998412,741.0,3457.76196658
2016-11-30 23:00:00,741.0,741.0,737.79461393,741.0,2343.4844799
2016-12-01 00:00:00,740.9989999999998,741.99499656,738.18397861,741.65669308,4879.67240849
2016-12-01 01:00:00,741.65669308,741.97499263,738.91291171,741.97499262,1843.8692821
2016-12-01 02:00:00,741.97499262,743.9,739.28001378,740.44004686,4993.49217818
2016-12-01 03:00:00,743.57027787,743.9,740.5,743.9,2419.5516846699497
2016-12-01 04:00:00,743.9,744.0,740.40010967,743.9,5617.18353901
2016-12-01 05:00:00,743.9,747.53523572,741.48772393,747.53523572,4422.08522377025
2016-12-01 06:00:00,744.85711709,748.85052295,744.85711709,747.85052294,2043.0561573433506
2016-12-01 07:00:00,747.85052294,748.27385066,742.61155366,747.3004,3202.1444067135
2016-12-01 08:00:00,747.33038876,749.5,745.1,746.75010684,2186.100180231
2016-12-01 09:00:00,749.48365679,750.0,745.94532867,749.8,6072.493740088149
2016-12-01 10:00:00,749.8,750.0,748.297,748.29700001,4285.299080063349
2016-12-01 11:00:00,748.297,751.0,748.297,748.500001,5750.6147467947485
2016-12-01 12:00:00,750.91107365,751.13389015,748.500001,749.0998,3623.2449434435
2016-12-01 13:00:00,750.40766417,752.0,749.0998,751.74893865,4586.27164011515
2016-12-01 14:00:00,751.74893865,753.0,750.1107092999998,750.48875061,2572.74170611485
2016-12-01 15:00:00,751.48875061,751.48875061,749.09980001,749.70000001,7431.04367653735
2016-12-01 16:00:00,750.5,753.14574024,749.6,751.6551929999998,5347.222427133651
2016-12-01 17:00:00,751.6551929999998,754.0,750.60000001,754.0,2925.06012541275
2016-12-01 18:00:00,753.14574101,754.4,751.5,752.00000004,3388.1459787222498
2016-12-01 19:00:00,752.00000004,754.405,751.5,752.93778094,3813.09196942825
2016-12-01 20:00:00,754.0,754.99999997,752.5,753.33423574,2612.22287863
2016-12-01 21:00:00,753.33423574,753.33423574,751.1060000000001,751.1060000000001,5195.1323392957
2016-12-01 22:00:00,751.1060000000001,753.33423574,751.1060000000001,752.06400001,1529.19928767
2016-12-01 23:00:00,752.06400001,754.8,752.06400001,754.6,3576.6315803200005
2016-12-02 00:00:00,754.69999998,755.0,752.27178524,754.99999999,822.4676041691499
2016-12-02 01:00:00,755.0,757.0,753.35803948,757.0,5544.3426687076
2016-12-02 02:00:00,757.0,765.1,753.66788385,763.13002263,3638.3466324569495
2016-12-02 03:00:00,763.13002371,767.26488104,763.13000001,766.69688063,4864.1700863102005
2016-12-02 04:00:00,765.82601691,767.5,765.0,766.28000001,3166.8143584984505
2016-12-02 05:00:00,766.28000003,769.99999999,765.69600245,769.5,4910.61890629155
2016-12-02 06:00:00,769.36479123,775.0,767.99001602,770.98999999,2945.7208275231
2016-12-02 07:00:00,770.20000011,770.95833023,766.78261585,769.19999998,4039.5340323821
2016-12-02 08:00:00,769.19999998,770.99999999,767.20667967,770.99999999,2945.8933935835503
2016-12-02 09:00:00,770.28401655,773.96399796,768.49999999,773.96399796,5529.014831082999
2016-12-02 10:00:00,773.96399709,777.0,769.78466704,771.0,2250.3812275109008
2016-12-02 11:00:00,771.0,773.89999981,769.55,769.9998,3932.5748685262
2016-12-02 12:00:00,769.55,772.99999999,768.13894673,768.45,9494.658881679648
2016-12-02 13:00:00,768.45000004,771.44855487,767.26251977,769.99999999,6095.60163931
2016-12-02 14:00:00,769.00000001,772.92640251,768.59999011,772.92640251,3382.2898054626007
2016-12-02 15:00:00,772.92640251,773.32884633,771.00000001,773.32884633,3539.451780282401
2016-12-02 16:00:00,773.32884633,782.43814906,767.83240133,768.82452804,1749.6173039783002
2016-12-02 17:00:00,768.84452807,772.95999543,768.0,772.41999216,3808.735238900149
2016-12-02 18:00:00,772.41999215,772.41999215,770.74052043,771.36689752,4430.453011477452
2016-12-02 19:00:00,771.36689756,772.41999213,770.0,770.00000001,6656.3046843699985
2016-12-02 20:00:00,770.99999925,771.50001037,768.29000099,770.25284412,3617.6908742934497
2016-12-02 21:00:00,770.25284412,771.99999999,770.17716126,771.00000001,3958.62233628
2016-12-02 22:00:00,771.00000001,776.5,771.00000001,776.49999999,2252.16258712215
2016-12-02 23:00:00,775.50000003,775.54482629,773.85622392,775.54482629,4901.999358683849
2016-12-03 00:00:00,775.53157392,779.63740405,771.88880786,774.50540625,4149.08795924015
2016-12-03 01:00:00,774.88348019,776.77583641,773.19492689,774.94378752,3184.0730372190997
2016-12-03 02:00:00,774.94378346,774.94378346,771.0100027000002,773.04489534,1280.7371001080999
2016-12-03 03:00:00,773.04489133,774.89999132,771.4329835,772.24777188,2564.8881766766503
2016-12-03 04:00:00,772.54777188,774.48277172,771.86117296,772.54777189,3085.2718307328505
2016-12-03 05:00:00,772.54777189,773.51799936,770.0,770.00000002,4277.49769652165
2016-12-03 06:00:00,770.83442559,770.83442559,763.39439354,764.99999999,5165.21654180005
2016-12-03 07:00:00,764.06762613,766.99999999,760.00000001,761.0,9456.86527824115
2016-12-03 08:00:00,761.00000001,762.41,756.77694722,756.77694722,4864.962045463951
2016-12-03 09:00:00,761.0,762.99999999,758.19549319,762.99999863,4493.041634983
2016-12-03 10:00:00,762.99999785,763.0,761.59229221,763.0,4427.818288219999
2016-12-03 11:00:00,763.0,765.0,762.34814798,763.00000016,2478.5390372937995
2016-12-03 12:00:00,763.0,765.0,761.49096406,764.68,3904.3782298261494
2016-12-03 13:00:00,764.68,765.81,762.2330000000002,765.35619028,3024.6864056364
2016-12-03 14:00:00,765.81,768.12559998,765.74894462,767.8,1253.7603242355
2016-12-03 15:00:00,767.0,768.87054858,765.39868421,766.95127835,4849.120391758751
2016-12-03 16:00:00,766.94198951,768.87054858,763.2,764.5,7577.043502889999
2016-12-03 17:00:00,766.42756882,766.42756882,763.19001287,764.31199763,1408.9367999
2016-12-03 18:00:00,764.31199763,766.77727738,763.19001287,765.52463875,2973.0695485886004
2016-12-03 19:00:00,764.73811384,767.75698357,764.73811384,766.23172498,2516.671250470001
2016-12-03 20:00:00,767.01223838,767.75828313,765.01223845,766.5,1593.12291307
2016-12-03 21:00:00,766.5,766.9718436,763.0,766.42604574,2186.4520005727
2016-12-03 22:00:00,763.26013179,766.42604566,763.02000027,763.5073845,1359.07064243
2016-12-03 23:00:00,763.82574276,766.33333332,763.14000198,766.33333299,2060.54245487
2016-12-04 00:00:00,765.3333332000002,767.55603923,763.45735393,764.97207279,994.80569666
2016-12-04 01:00:00,765.54540596,767.5153723,763.49453736,764.23955808,894.2586696099999
2016-12-04 02:00:00,766.76666434,766.92000003,764.25804962,766.92000003,106.64787422000002
2016-12-04 03:00:00,766.92000003,766.92000003,765.02928792,765.44050615,295.74972327
2016-12-04 04:00:00,765.86418952,767.69999573,765.1,767.66860417,477.32357014
2016-12-04 05:00:00,765.8441588,767.6686036,764.65588679,764.65588679,1821.38294413
2016-12-04 06:00:00,766.16109627,767.17999651,765.01485989,765.60876274,344.728378238
2016-12-04 07:00:00,765.60876274,765.82678774,764.0,765.0,2417.43142059
2016-12-04 08:00:00,765.0,766.59175372,763.0,763.39520012,2548.7808417838005
2016-12-04 09:00:00,763.02651918,766.19346519,763.0,763.37860303,3604.46999048
2016-12-04 10:00:00,763.37860303,766.63836938,763.04000118,763.15090544,4623.17418
2016-12-04 11:00:00,763.15090544,764.62297571,761.97280902,763.63876425,2852.88184956
2016-12-04 12:00:00,764.62297556,768.04611733,763.59336845,765.5,1101.8637404172
2016-12-04 13:00:00,767.69999977,769.98999933,765.5,769.98999933,2314.89349899835
2016-12-04 14:00:00,769.0,770.0,767.43356254,770.0,3040.461273885
2016-12-04 15:00:00,769.59,771.38614615,768.102102,770.3018999,2345.106834694149
2016-12-04 16:00:00,770.30189985,770.30189985,768.102102,769.5,1724.6384518900006
2016-12-04 17:00:00,768.17803983,770.0,767.38453223,770.0,2588.80571441
