,open,high,low,close,volume
2016-09-24 16:00:00,603.79999982,604.7399999,603.0,604.73993309,899.0008341775
2016-09-24 17:00:00,604.73993307,604.73993308,603.0,604.73987376,94.4947036725
2016-09-24 18:00:00,603.0,604.72899593,602.0,602.99999999,1551.84256741
2016-09-24 19:00:00,602.99999999,602.99999999,602.00000008,602.13495991,190.61805151000004
2016-09-24 20:00:00,602.97999999,604.94999894,602.00000001,604.37334012,1083.22134782
2016-09-24 21:00:00,602.43287179,604.40424241,602.43287179,603.97999931,189.18964523749997
2016-09-24 22:00:00,603.97999932,604.41298144,602.43287239,604.03445394,23.3970291125
2016-09-24 23:00:00,604.03445394,604.03445394,602.43287546,603.99999781,71.700380395
2016-09-25 00:00:00,603.02468691,603.99999776,603.02468691,603.02468725,61.120181859999995
2016-09-25 01:00:00,603.79999938,604.36908919,603.0246869,603.02468714,602.3654860825
2016-09-25 02:00:00,604.34280735,604.38060334,603.02468693,603.02468712,289.9775481175
2016-09-25 03:00:00,603.02468712,603.84474693,603.0246869,603.02468703,291.05393267750003
2016-09-25 04:00:00,603.80135907,603.80143657,603.02468703,603.03291981,143.90956136250003
2016-09-25 05:00:00,603.03291981,603.78153309,602.43287179,603.22818632,548.99149968
2016-09-25 06:00:00,603.22818632,603.29999734,602.43287192,602.8692665,397.216853215
2016-09-25 07:00:00,602.8692665,603.0259363,602.10420779,602.8743435,295.5705791325
2016-09-25 08:00:00,602.87434346,603.24446436,602.13170287,603.24446433,491.05543453999996
2016-09-25 09:00:00,603.24446433,604.49162683,602.71792575,604.49162683,296.41095648749996
2016-09-25 10:00:00,603.6454974,604.49162684,603.0000008,603.2,72.631160075
2016-09-25 11:00:00,603.2,605.0,603.00000008,604.99999989,912.976290845
2016-09-25 12:00:00,604.99999989,604.99999989,603.91602284,604.99999983,973.1361243549999
2016-09-25 13:00:00,604.99999983,604.99999983,603.91602284,604.9499998,464.44093662
2016-09-25 14:00:00,604.9499998,604.9499998,601.371,601.371,1845.3566145399998
2016-09-25 15:00:00,602.24576075,602.24576075,599.25709758,600.0,3809.2281103625005
2016-09-25 16:00:00,600.0,600.0,599.0,599.89999688,1434.1932546749997
2016-09-25 17:00:00,599.74999861,600.29999742,598.87388331,599.58307877,1312.68400405
2016-09-25 18:00:00,599.58307877,600.29999997,599.0,599.7,2963.8734207875
2016-09-25 19:00:00,599.10000009,600.73878902,598.68232627,598.68232629,929.1247865299999
2016-09-25 20:00:00,598.68232628,600.64999999,598.68232628,600.04000001,89.9553514725
2016-09-25 21:00:00,600.04000001,601.3303945,600.04000001,600.04000009,394.440679505
2016-09-25 22:00:00,600.04000008,601.62513212,599.01000002,599.99999999,971.756648165
2016-09-25 23:00:00,599.99999999,601.33796998,599.01000001,601.308758,969.2296912525001
2016-09-26 00:00:00,601.30875799,601.91008241,600.36722587,601.89673417,2048.8255930275
2016-09-26 01:00:00,601.6047197,602.50016408,601.01,602.50016408,1150.4153589199998
2016-09-26 02:00:00,602.50016408,602.67036762,601.05000003,602.17657828,1180.9203112249998
2016-09-26 03:00:00,601.85,603.51,601.85,602.12223883,5028.089513644999
2016-09-26 04:00:00,603.22142448,603.22142448,600.34170208,602.64630294,345.03220226442494
2016-09-26 05:00:00,602.64630294,603.22140889,600.34170207,602.00000001,921.0524165725
2016-09-26 06:00:00,602.00000001,603.21089474,602.00000001,602.59351145,488.9030101125
2016-09-26 07:00:00,602.59351145,603.21038198,602.00000001,603.21038198,962.8018757550001
2016-09-26 08:00:00,603.21038198,603.51914284,602.40000001,603.50819446,1435.5809086225001
2016-09-26 09:00:00,602.80000001,608.7,602.80000001,608.599999,5279.2244891724995
2016-09-26 10:00:00,607.17100101,608.59887998,607.17100101,607.5000007,601.77198729
2016-09-26 11:00:00,607.5000007,608.47850262,607.171,607.40000001,675.5964559524999
2016-09-26 12:00:00,608.478,609.99999999,606.09760575,607.76425914,1788.5691110507375
2016-09-26 13:00:00,607.76425913,609.99999998,607.76425913,609.19189347,2179.853881505
2016-09-26 14:00:00,609.19099922,609.54999966,606.94493173,608.05959738,3685.9108389499997
2016-09-26 15:00:00,608.99999994,608.99999994,606.32563924,606.57831512,2560.7671229899997
2016-09-26 16:00:00,608.0,608.06764527,605.05788828,607.99999435,1223.9038180100004
2016-09-26 17:00:00,605.97579165,609.51435938,605.97579165,608.95905114,1520.3712897599999
2016-09-26 18:00:00,609.25834847,609.51435939,607.00000007,609.28258615,278.95870270500006
2016-09-26 19:00:00,608.00000002,609.87895063,607.00000007,607.00000007,856.5786304749998
2016-09-26 20:00:00,607.00000007,608.9479891,606.97579176,608.34616717,952.1555754725
2016-09-26 21:00:00,608.5,609.9143378,607.00336926,609.88999926,1906.35692849
2016-09-26 22:00:00,609.88999836,609.99999852,606.57532103,608.99999999,3684.7135351
2016-09-26 23:00:00,608.99999999,610.0,607.75000302,607.78099636,1654.77150745
2016-09-27 00:00:00,609.30517373,609.99999998,607.78099655,609.99999553,540.9499546575
2016-09-27 01:00:00,609.99999553,610.00018676,607.80652042,610.0,1529.1188818550002
2016-09-27 02:00:00,610.0,610.00018676,609.49,609.49,934.69079761
2016-09-27 03:00:00,610.00018669,610.0515007,607.80652092,608.99999998,502.804472715
2016-09-27 04:00:00,607.80652104,609.00000001,606.83066624,607.45954326,1333.2715467026999
2016-09-27 05:00:00,607.45954326,610.94593703,606.53704034,607.76704367,1185.8854547211874
2016-09-27 06:00:00,607.76704367,610.01593508,607.7670387,608.97133431,1075.0627152625002
2016-09-27 07:00:00,608.9713343,609.42689966,607.75769359,609.42688557,322.5065140125
2016-09-27 08:00:00,607.7576936,609.42687166,607.7576936,607.75769361,256.47507261
2016-09-27 09:00:00,607.75769361,608.73299054,605.93255179,606.54371247,1766.353706365
2016-09-27 10:00:00,606.54922955,608.543714,605.62727771,605.64700522,2358.6319568
2016-09-27 11:00:00,605.64700522,606.62743654,604.961,605.0,205.91181085
2016-09-27 12:00:00,605.0,606.05700912,604.961,605.98495586,1091.7154537425
2016-09-27 13:00:00,605.98495586,606.79524856,605.0,606.12487023,639.3409401175
2016-09-27 14:00:00,606.12487023,606.80086751,605.00000001,606.46063646,559.8543175849999
2016-09-27 15:00:00,606.47230502,606.8008675,605.00000001,606.47423156,1196.5334434599997
2016-09-27 16:00:00,605.00000001,607.00189864,605.00000001,605.53514544,553.9131517550001
2016-09-27 17:00:00,607.00189863,607.89236558,605.24711244,606.39136744,1937.7664850799997
2016-09-27 18:00:00,605.80332388,608.3,605.52861073,607.16441681,2337.7901601384374
2016-09-27 19:00:00,606.43467319,608.4622868,606.00000001,606.58019613,218.3837203425
2016-09-27 20:00:00,606.58019613,608.14360907,605.19863149,605.5200001,2325.1073411325
2016-09-27 21:00:00,606.10034314,608.14360906,603.02469015,603.02469032,3799.4694535400004
2016-09-27 22:00:00,604.54999999,605.2,603.02469017,605.19999998,741.6050952050001
2016-09-27 23:00:00,604.60644315,605.2,603.89000001,605.19999999,625.77519408
2016-09-28 00:00:00,604.1294885,606.99999999,604.11775295,604.45376497,1170.0210189150002
2016-09-28 01:00:00,606.90723788,607.24597648,604.45377117,607.13326937,218.4467745825
2016-09-28 02:00:00,607.13326934,607.24594103,604.5240123,606.73153547,840.3269668375
2016-09-28 03:00:00,606.99999385,607.09908159,604.5240123,606.0,792.8091507774999
2016-09-28 04:00:00,606.0,606.48930653,604.039859,604.03985937,2971.862172135
2016-09-28 05:00:00,604.03985902,605.49999987,603.30284561,603.33792143,1494.0614502975
2016-09-28 06:00:00,603.338,605.49991133,603.33381241,603.53400271,100.14706258000001
2016-09-28 07:00:00,603.53400272,604.67599998,603.21691146,603.77777777,507.54189837
2016-09-28 08:00:00,603.77777777,605.49999753,603.77777777,605.49999753,362.8158107875
2016-09-28 09:00:00,605.2752444,605.7585469,603.7777865,605.60423007,767.2705672349999
2016-09-28 10:00:00,605.60423638,605.60423638,604.09030437,604.4000004,211.16562745249996
2016-09-28 11:00:00,604.765,605.83799654,604.41000001,605.83799654,367.3600363975
2016-09-28 12:00:00,605.83799654,606.19815287,605.24744409,605.24744409,1040.9033577375
2016-09-28 13:00:00,605.64941631,605.89244651,604.41000607,605.89244651,76.44050746500001
2016-09-28 14:00:00,605.70387049,607.0,603.17306638,604.36734319,1027.8432842787502
2016-09-28 15:00:00,604.36734322,606.74999778,604.07020521,605.00027014,1319.4703371
2016-09-28 16:00:00,606.74998654,606.74998654,604.39385447,605.99999748,1815.1525153899997
2016-09-28 17:00:00,605.9999974,605.9999974,603.74999125,603.74999125,1351.8200034175
2016-09-28 18:00:00,603.74999133,605.93214078,603.4043764,604.08977845,2427.4982150249994
2016-09-28 19:00:00,604.08977846,605.49999999,603.80000001,603.8000002,710.535125215
2016-09-28 20:00:00,603.8000002,604.99999999,603.8000002,604.21000001,1181.5792022224998
2016-09-28 21:00:00,604.99999997,605.93214125,603.80000021,604.1712683,953.2532417625
2016-09-28 22:00:00,604.1712683,605.88131057,604.17126784,604.20000001,716.5128402275
2016-09-28 23:00:00,605.62842285,605.82156833,604.20000001,604.20000001,47.62497682
2016-09-29 00:00:00,604.20000001,605.82099852,604.20000001,605.3467485,504.87441341249996
2016-09-29 01:00:00,605.33749978,605.33749978,604.2,605.03058347,1308.0722188825
2016-09-29 02:00:00,605.0,605.04814105,604.20000001,604.99996972,776.7934947975
2016-09-29 03:00:00,604.99996972,605.32999999,604.20000001,605.32999999,515.8097122975
2016-09-29 04:00:00,604.20000001,605.64144262,604.2,605.63902548,1807.9219427775
2016-09-29 05:00:00,605.63902541,605.64143169,604.20000338,604.43014871,106.70638847750001
2016-09-29 06:00:00,605.64143157,605.8055055,604.20000339,605.65395251,648.1341675824999
2016-09-29 07:00:00,605.65395251,606.23650123,604.20000339,605.96234078,789.8634546799999
2016-09-29 08:00:00,605.96234057,605.99999999,604.45000008,604.45000289,437.669444315
2016-09-29 09:00:00,605.66481858,606.86296304,604.7447285,606.653,574.5394147750001
2016-09-29 10:00:00,606.653,608.0767189,605.09100066,605.09100068,1232.6602901325
2016-09-29 11:00:00,605.09100068,606.97387662,605.09100068,605.36172854,493.50603279250004
2016-09-29 12:00:00,605.9,606.64998951,605.353357,605.35913354,771.7131267200001
2016-09-29 13:00:00,605.35913356,607.90096237,605.33644347,607.24999998,2764.2184783465123
2016-09-29 14:00:00,607.24999998,607.79999964,606.54993833,607.57723874,1964.3495954449997
2016-09-29 15:00:00,606.54993833,607.90096195,606.54993833,606.62000001,1401.8797525225
2016-09-29 16:00:00,607.90096194,608.51659637,606.62000003,608.49999875,1092.0543188375
2016-09-29 17:00:00,608.49999875,608.52099479,606.66000101,608.50999999,572.5725430074999
2016-09-29 18:00:00,608.50999999,608.7,607.344041,607.37048914,1001.8304835425
2016-09-29 19:00:00,607.81892284,608.42948841,606.66,607.0,891.7498302575
2016-09-29 20:00:00,606.66000612,607.89999999,606.66000612,607.89999622,1299.02620284
2016-09-29 21:00:00,607.89999622,607.8999999,606.66,606.66000001,1438.0028309949998
2016-09-29 22:00:00,607.59998427,608.39999402,606.61001,606.61128457,544.9487313349999
2016-09-29 23:00:00,608.39997392,608.39997392,606.54993833,607.44999995,845.8026792049999
2016-09-30 00:00:00,607.49999906,607.49999906,605.00050011,606.03302096,972.1281704575
2016-09-30 01:00:00,606.6,607.39999796,605.00050011,605.38205407,831.628209585
2016-09-30 02:00:00,607.39998937,607.39998937,605.09773893,605.25000001,238.6362250125
2016-09-30 03:00:00,607.1545105,607.39997697,605.09773891,606.24976799,142.0497031025
2016-09-30 04:00:00,606.24976799,607.39998668,605.11769852,605.78599972,595.3330772975
2016-09-30 05:00:00,605.78599972,606.99998334,605.24933947,606.57267707,354.3140151075
2016-09-30 06:00:00,606.57265968,606.92350356,605.42443033,606.9234985,563.89028664
2016-09-30 07:00:00,606.38728,606.92349243,605.71307594,606.03788949,465.2744915250001
2016-09-30 08:00:00,607.29999673,607.3,605.7130786,607.3,488.79960922500004
2016-09-30 09:00:00,607.0,607.83463005,605.91307985,606.0,2790.445681835
2016-09-30 10:00:00,607.23974338,608.02769383,605.56336389,606.39151098,3443.6401118100002
2016-09-30 11:00:00,606.39151098,607.37356358,605.56698902,607.24,3049.9533981625
2016-09-30 12:00:00,607.07797348,607.23999998,605.56698903,606.0,1025.3909583400002
2016-09-30 13:00:00,606.0,607.606,605.60600001,607.606,1240.5708183975
2016-09-30 14:00:00,607.54256453,608.18826136,605.04058436,607.42604456,4587.865956424999
2016-09-30 15:00:00,607.42604456,607.73697898,605.53152539,607.49369927,544.7410665275
2016-09-30 16:00:00,607.49456088,607.85173323,606.09000013,607.49999983,766.9434621150001
2016-09-30 17:00:00,607.49999999,608.04256867,606.42010002,606.7,603.4333850300002
2016-09-30 18:00:00,606.7,608.04175933,606.42010001,607.39616863,2623.1867949525
2016-09-30 19:00:00,606.42010001,607.65008921,606.18,606.18,1888.3379926075002
2016-09-30 20:00:00,605.96766158,607.69999999,605.6755135,607.69999999,1173.61994347
2016-09-30 21:00:00,607.69999989,607.7,606.06,606.06,543.8175892475
2016-09-30 22:00:00,606.06000493,607.69999999,606.06000493,606.99999999,543.5855082725
2016-09-30 23:00:00,606.12305619,612.0,606.12305619,611.56478381,2932.5312114749995
2016-10-01 00:00:00,610.6909681,611.60069716,609.76719007,611.50505012,3261.1432282425003
2016-10-01 01:00:00,611.50505012,616.52807622,611.07926326,616.03099993,4349.738796010363
2016-10-01 02:00:00,616.03099993,616.99999999,613.68530882,614.72999967,3263.4726843999993
2016-10-01 03:00:00,614.69763624,615.49594495,612.63117152,613.0,1799.0225633624998
2016-10-01 04:00:00,613.0,614.91991125,612.63117152,613.5,1580.1734154124997
2016-10-01 05:00:00,613.5,614.99988697,613.5,614.99980637,385.15529766
2016-10-01 06:00:00,614.04474482,614.99975288,613.8737646,613.94386991,709.5811094600001
2016-10-01 07:00:00,614.94998403,615.65662003,613.41278514,615.08329973,2093.5385504650003
2016-10-01 08:00:00,615.08329973,615.08329974,614.07138632,614.07138632,445.24579972749996
2016-10-01 09:00:00,614.07138632,615.08325457,614.07138632,615.0831895,161.66324153500003
2016-10-01 10:00:00,614.18632001,615.37922982,614.18632001,614.18632013,2045.0403404775
2016-10-01 11:00:00,614.18632013,614.18632013,614.18632,614.18632,80.38238547
2016-10-01 12:00:00,614.18632011,615.89999857,614.186,615.89993082,632.4571052925
2016-10-01 13:00:00,615.89991123,615.9,614.07138632,615.89988999,3284.67708436
2016-10-01 14:00:00,615.07138743,615.89988685,614.07138632,614.07138632,545.174028625
2016-10-01 15:00:00,614.07138632,616.13816191,613.62554142,616.13816191,1240.1224044225
2016-10-01 16:00:00,616.1,616.69763605,614.20373674,616.69763605,1900.1196834225002
2016-10-01 17:00:00,616.34567801,616.69763605,615.15418596,616.25,730.2908779875
2016-10-01 18:00:00,616.25,616.69,615.47416157,616.69,952.3358614850001
2016-10-01 19:00:00,616.69763605,616.8663235,614.90000001,616.19999999,1178.74180341
2016-10-01 20:00:00,615.19477464,616.24999999,615.19477463,616.24,815.0013270100001
2016-10-01 21:00:00,616.24,616.85,614.153,614.96003637,4713.670564509788
2016-10-01 22:00:00,614.96003839,616.84999997,613.2757787,613.94095717,1441.3666056855623
2016-10-01 23:00:00,613.94095716,615.32319954,613.32443168,615.32318749,502.5149086425
2016-10-02 00:00:00,615.32318749,615.32319556,613.6240578,613.62569006,767.0669526150001
2016-10-02 01:00:00,615.32319552,615.32319552,613.27577888,613.31138699,883.6206972475
2016-10-02 02:00:00,613.31138699,615.32319552,613.31138699,613.61000477,448.12019824750007
2016-10-02 03:00:00,614.99313185,615.32319556,613.61000002,615.25,814.5051909525
2016-10-02 04:00:00,615.32319555,615.66734371,613.62000033,615.00586058,356.9011006725
2016-10-02 05:00:00,613.80000374,613.80000374,613.62000032,613.62000032,30.2209124725
2016-10-02 06:00:00,613.80000374,615.0,607.50050313,610.7173605,2671.0679893794754
2016-10-02 07:00:00,610.7173605,610.7173605,609.09300002,610.71735995,511.53290768500005
2016-10-02 08:00:00,610.71735995,611.78917399,610.71735991,611.65097742,603.8545722424999
2016-10-02 09:00:00,611.65005205,611.65005205,611.0,611.0,518.5205032925
2016-10-02 10:00:00,611.0,611.45801238,610.0,611.34820647,631.7993233775001
2016-10-02 11:00:00,611.34820647,612.89947599,609.74200005,612.26634696,1948.2335093325
2016-10-02 12:00:00,611.00000001,612.59538292,610.20000001,612.59538194,1097.5052300575
2016-10-02 13:00:00,611.28049096,612.59536175,610.2,611.93219464,717.8554460349999
2016-10-02 14:00:00,610.20000001,611.92959855,610.11023875,611.37063073,1638.11494053
2016-10-02 15:00:00,610.50000002,612.5954,610.5,610.5,1026.7197462468
2016-10-02 16:00:00,610.7,611.6501359,608.001,608.7,2426.297234755
2016-10-02 17:00:00,608.7,610.74056131,607.93500013,610.41892356,2280.52757335
2016-10-02 18:00:00,609.99999999,610.72127923,608.722,610.72127923,1570.8512601149998
2016-10-02 19:00:00,610.72127923,610.72127923,607.935,610.42999421,536.9728048999999
2016-10-02 20:00:00,610.42998887,610.72076516,608.2559236,610.69999999,260.49053130749996
2016-10-02 21:00:00,610.69999999,611.34805554,608.58734249,608.58734249,120.4401840725
2016-10-02 22:00:00,611.06144815,611.34775508,608.58734249,611.34725301,497.75771385
2016-10-02 23:00:00,611.00050002,611.34785543,608.89014742,609.17575352,143.2550509
2016-10-03 00:00:00,609.17575352,611.95555225,609.17575352,609.50000045,1122.1920071975
2016-10-03 01:00:00,609.17606589,611.34804949,609.17606589,611.34022992,921.3301754425001
2016-10-03 02:00:00,611.34022992,611.43079046,609.17596586,609.17597198,745.1681524499999
2016-10-03 03:00:00,611.43079459,611.95525217,609.4511127,611.95525217,330.6514431825
2016-10-03 04:00:00,611.9,611.95535222,610.07632179,611.9,511.9212878925
2016-10-03 05:00:00,611.9,611.95545225,610.55000001,611.95545221,93.88011792750001
2016-10-03 06:00:00,611.95545213,611.95555228,610.50001002,610.50002061,159.937967175
2016-10-03 07:00:00,611.95555221,612.89957599,610.71813785,612.89957598,514.6388848124999
2016-10-03 08:00:00,612.89957597,613.46533354,610.80000031,612.09799965,2370.7963679725
2016-10-03 09:00:00,612.09799965,613.44999999,610.90003477,613.44999998,789.4088190824999
2016-10-03 10:00:00,613.44999997,613.74999998,612.10000001,613.69997388,2065.512792475
2016-10-03 11:00:00,612.10000038,613.69996372,612.10000001,612.9999977,634.27349515
2016-10-03 12:00:00,612.99999768,613.69994936,611.02419131,612.10000031,1109.80658422
2016-10-03 13:00:00,613.68999974,613.68999974,612.10000062,612.20000015,536.0029558724999
2016-10-03 14:00:00,612.20000015,613.49996813,612.20000015,613.49996117,437.99821185499997
2016-10-03 15:00:00,613.49996088,613.49996088,610.90000002,612.85505164,1140.35849374
2016-10-03 16:00:00,612.56435577,612.85505115,610.01779208,610.90002699,1971.46157678
2016-10-03 17:00:00,610.01780832,613.47550556,610.01780832,610.69228196,2324.9426417222876
2016-10-03 18:00:00,612.8621216,613.0,609.79357307,610.40000008,6929.68564962
2016-10-03 19:00:00,610.40001022,612.90492056,610.4,612.55687454,2183.8983726825
2016-10-03 20:00:00,612.55687212,612.86749648,609.95000001,612.31,1526.4055636800001
2016-10-03 21:00:00,612.55686786,614.85,611.16943849,613.2883856,828.1588453484999
2016-10-03 22:00:00,611.16944025,613.28838443,611.16943849,611.16944084,796.457322395
2016-10-03 23:00:00,611.28124513,613.1694293,611.28124512,611.28126056,110.1913272075
2016-10-04 00:00:00,611.30904498,612.99999981,611.30904498,612.99999628,106.4092421775
2016-10-04 01:00:00,611.44150158,612.99999641,611.44150158,612.27988529,342.45700832
2016-10-04 02:00:00,612.2798852,612.2798852,610.98849461,611.4884946,311.183909245
2016-10-04 03:00:00,611.48849445,613.00050003,610.71877696,611.0,1657.0828046624997
2016-10-04 04:00:00,612.0056022,612.0056022,609.38925205,610.53180927,363.28823234749996
2016-10-04 05:00:00,610.53180927,610.62999834,609.38925207,610.62999834,116.69826276250001
2016-10-04 06:00:00,610.61314057,611.01674934,609.38925207,610.7496702,636.2627866049999
2016-10-04 07:00:00,610.7496691,611.0167477,609.39299003,609.999,430.5659948875
2016-10-04 08:00:00,609.999,610.74917767,609.999,609.99900554,170.0566142225
2016-10-04 09:00:00,609.99900565,610.74917769,609.99900565,610.74917766,1118.8592678349999
2016-10-04 10:00:00,611.01674577,611.01674577,610.01674749,611.01674576,1427.494744715
2016-10-04 11:00:00,611.01674576,611.33611237,610.01675037,611.33611237,586.71409887
2016-10-04 12:00:00,611.33611237,612.03433766,610.0167485,612.03433766,3650.8148564524995
2016-10-04 13:00:00,610.10000048,612.03433766,610.10000048,611.9,220.16465447750002
2016-10-04 14:00:00,611.9,612.50050007,610.12345824,612.50050007,357.65418585250006
2016-10-04 15:00:00,612.50050007,613.00000765,610.59999993,612.87367921,2582.4831176125
2016-10-04 16:00:00,612.4,613.78464703,610.39104199,613.784647,1438.602465485
2016-10-04 17:00:00,613.784647,613.784647,611.65472155,612.5,854.8543735650001
2016-10-04 18:00:00,612.50090004,613.50295772,610.5,610.50000001,1043.5746744250002
2016-10-04 19:00:00,610.50000001,612.9329985,610.50000001,610.86797727,1184.01453003
2016-10-04 20:00:00,612.8501881,613.24999999,610.5,613.24999999,3166.303834935
2016-10-04 21:00:00,613.24999999,613.24999999,610.07449632,610.4999948,3859.4890341925
2016-10-04 22:00:00,610.4999948,611.99999997,610.49999477,611.48449782,965.7310724225
2016-10-04 23:00:00,611.17875557,611.99999977,608.58724194,611.37809484,1071.9339230077624
2016-10-05 00:00:00,611.37809484,612.29038179,609.50000049,611.00000168,3318.660058765
2016-10-05 01:00:00,612.26038075,612.26038075,610.00218611,612.24999977,376.9335072900001
2016-10-05 02:00:00,612.24999977,612.24999977,610.20000001,612.24999485,1536.8280540799997
2016-10-05 03:00:00,612.24999485,612.62677358,610.29400023,610.30000002,3070.398685815
2016-10-05 04:00:00,610.30000002,612.2858511,610.30000002,611.66549546,1414.1636691500003
2016-10-05 05:00:00,611.97103713,611.97261581,610.30000002,611.66496676,1893.0272521749998
2016-10-05 06:00:00,610.30000619,612.0,608.58704168,608.74384499,2810.2418720315
2016-10-05 07:00:00,609.20050004,611.34240801,608.59129954,609.10673555,1290.07132132
2016-10-05 08:00:00,609.10674684,611.34240596,608.79137877,609.20006537,1261.38929014
2016-10-05 09:00:00,611.34240584,611.95220938,609.20011434,611.94425491,1250.76267319
2016-10-05 10:00:00,611.94425491,612.00000094,610.00000002,610.00000014,1175.925378405
2016-10-05 11:00:00,612.00000092,612.55979039,610.00007001,610.00007542,2235.8709594575002
2016-10-05 12:00:00,610.00007542,612.89999999,610.00007542,610.50090617,488.89977811
2016-10-05 13:00:00,610.50090617,616.0,610.50090617,615.82793953,4163.3770005275
2016-10-05 14:00:00,615.82793953,616.25867449,613.23740888,615.51874509,3751.3032525116246
2016-10-05 15:00:00,615.64182422,616.78023788,614.72,615.41149742,4168.9247653474995
2016-10-05 16:00:00,615.41149742,616.99999999,613.67711036,613.6789449,2211.5641883449616
2016-10-05 17:00:00,615.40550961,615.40550961,613.50050028,613.6789502,1206.0846788525002
2016-10-05 18:00:00,614.99999988,615.98244332,613.6789503,615.20592685,4718.229485637499
2016-10-05 19:00:00,615.20592684,615.9,612.56967992,613.00000022,1832.9934237046625
2016-10-05 20:00:00,615.17659144,615.79999254,613.00000198,614.89999306,1780.8703148925
2016-10-05 21:00:00,614.89999298,615.79989253,613.02356007,615.64937134,1828.3050447621372
2016-10-05 22:00:00,615.64937134,615.70210294,613.36858833,615.4,237.40044134750002
2016-10-05 23:00:00,615.4,616.0,613.06560725,616.0,336.4790868375
2016-10-06 00:00:00,615.41164053,615.95,612.15013889,615.11697435,4405.561288681412
2016-10-06 01:00:00,613.05897123,615.11697329,611.64443776,614.49999998,4541.9660758400005
2016-10-06 02:00:00,614.49999998,615.11596106,612.20253375,615.10999976,909.7323786175
2016-10-06 03:00:00,615.10999976,615.10999976,612.45538203,614.80031436,261.8947177275
2016-10-06 04:00:00,612.50000299,614.99999178,612.50000299,614.82173706,859.0102482449998
2016-10-06 05:00:00,614.82173706,615.11707609,612.20343604,612.51000014,3627.0882899350004
2016-10-06 06:00:00,612.51000014,614.49248959,611.51469128,613.99994903,843.9825692425
2016-10-06 07:00:00,611.5146913,613.99994897,611.51469128,613.92996548,318.47716928
2016-10-06 08:00:00,613.92996548,614.45617717,611.8121,612.14984761,1030.0037734500002
2016-10-06 09:00:00,614.49187892,614.49187892,612.14207782,612.15925777,134.02811355250003
2016-10-06 10:00:00,614.4453683,615.39976553,612.15957393,614.0,2646.269398915
2016-10-06 11:00:00,612.41701839,616.35952319,612.41701839,613.35984529,6206.5063118
2016-10-06 12:00:00,615.88666923,615.89999022,613.32416403,615.49679673,1698.7347241374998
2016-10-06 13:00:00,613.32416462,615.35984726,613.32416403,613.3241647,299.2742302099999
2016-10-06 14:00:00,614.67842441,614.67842441,613.32416403,614.39999945,963.605956635
2016-10-06 15:00:00,613.32417018,614.99999998,612.74990559,613.64941503,1152.6838488499998
2016-10-06 16:00:00,613.64941503,614.99999998,613.64941382,613.6494647,482.44874842499996
2016-10-06 17:00:00,613.64946431,615.32417018,613.233915,615.32417018,1879.84518727
2016-10-06 18:00:00,613.233915,615.32999996,612.50080437,613.10000001,2952.2852034850002
2016-10-06 19:00:00,613.10000001,615.09998676,612.7831319,612.82073306,1577.8409984450002
2016-10-06 20:00:00,612.82073306,615.08658336,612.20010001,614.99888378,1119.2339434475
2016-10-06 21:00:00,614.99888378,614.99888378,612.7857403,613.13378585,1338.66151743
2016-10-06 22:00:00,614.90888332,615.33,613.13378595,615.32999924,2781.454576745
2016-10-06 23:00:00,615.32999985,615.49999998,612.5013462,612.50134621,2440.4981640475
2016-10-07 00:00:00,612.50134621,614.9979912,612.20060006,614.00957436,3192.3201748625
2016-10-07 01:00:00,612.20060007,613.00957196,612.20060007,612.20060007,503.65798522000006
2016-10-07 02:00:00,612.20060007,614.51503414,611.2,613.81459566,281.38168898455
2016-10-07 03:00:00,613.81459494,614.51503414,612.21072805,612.2107318,1318.9630114425001
2016-10-07 04:00:00,612.2107319,614.22380601,611.25630693,611.25631019,2259.708817755
2016-10-07 05:00:00,611.25631019,614.51503415,611.25631019,611.8324989,891.8023561875
2016-10-07 06:00:00,611.8324989,615.99,611.8324989,615.99,1828.19167517
2016-10-07 07:00:00,615.99,616.35942137,614.79341567,615.99999999,851.0270591975001
2016-10-07 08:00:00,615.99999999,615.99999999,614.59999999,615.0,3216.8267551325
2016-10-07 09:00:00,615.0,619.14472127,615.0,619.1442282,2204.1402987425
2016-10-07 10:00:00,619.14422817,619.73093932,616.5732017,618.97949659,1201.7316030325
2016-10-07 11:00:00,618.97949659,619.59318445,616.58011793,619.3,540.8838481675
2016-10-07 12:00:00,619.3,620.3444646,617.56805866,619.03530336,3126.2530654624998
2016-10-07 13:00:00,620.3444646,621.88716005,619.05000001,621.68307594,2446.2251687374996
2016-10-07 14:00:00,621.0,621.70047954,619.39281549,619.39281887,5293.817228295001
2016-10-07 15:00:00,619.39281887,621.0,619.39281887,619.60000001,589.153508065
2016-10-07 16:00:00,619.60000001,620.89996669,617.84434338,618.99999289,969.9176091850003
2016-10-07 17:00:00,618.999993,619.49997432,617.95,619.49994786,205.11015494750004
2016-10-07 18:00:00,618.71683799,619.49999999,617.78992876,618.12000001,1222.544493075
2016-10-07 19:00:00,618.00000002,619.39997487,617.82333509,618.39999997,1318.660019425
2016-10-07 20:00:00,618.12648527,619.39999999,617.50119119,619.39999999,1861.9238156925003
2016-10-07 21:00:00,619.39999999,619.9399999,618.12839571,619.93999961,362.0349456975
2016-10-07 22:00:00,619.93999961,620.0,618.78856311,620.0,3323.98556419
